Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2008-02-12,96.1497,37.6474,54.5588,40.2292,30.7593,53.0855,89.33,62.02,72.209
2008-02-13,97.1326,38.4722,55.7937,40.5044,31.4509,52.5236,89.44,62.0421,72.2247
2008-02-14,96.2779,37.7763,54.5045,40.3209,31.0463,51.7517,89.71,61.9977,72.2404
2008-02-15,96.2565,37.6474,54.2637,40.47,31.2678,52.149,89.15,61.9311,72.2404
2008-02-19,96.5272,37.5787,54.9316,40.8655,31.6769,51.6212,91.58,61.8866,72.2404
2008-02-20,96.8121,37.7506,54.9627,40.6534,31.9413,51.9787,93.24,61.8126,72.209
2008-02-21,96.0073,37.3897,53.9142,40.5789,31.4938,52.5293,93.25,61.9829,72.272
2008-02-22,96.5984,37.5272,53.9142,41.0948,31.9164,52.2284,93.39,61.9163,72.272
2008-02-25,97.8164,37.7162,54.9627,41.7483,32.5108,51.6949,92.74,61.82,72.2404
2008-02-26,98.5501,37.8622,55.4752,42.3674,32.9402,51.7119,93.71,61.9088,72.2877
2008-02-27,98.4503,38.0512,55.452,42.5049,33.2182,51.7573,94.78,61.9829,72.3035
2008-02-28,97.4888,37.9052,54.6132,42.098,32.8611,52.6768,95.99,62.131,72.3035
2008-02-29,95.3164,36.9,53.4793,41.0432,31.5548,53.4828,96.18,62.3457,72.3192
2008-03-03,95.0884,36.6594,52.9667,41.1636,31.7266,53.3449,97.24,62.348,72.346
2008-03-04,94.7251,36.8656,52.656,40.5388,30.9898,52.8265,95.18,62.3332,72.346
2008-03-05,95.3235,37.046,53.1609,41.026,31.6407,52.1942,97.72,62.2961,72.3303
2008-03-06,93.3504,36.2299,51.3901,40.4413,30.5559,52.4733,96.5,62.4816,72.3618
2008-03-07,92.3889,36.144,51.227,39.9655,30.1333,52.5417,96.09,62.4518,72.3618
2008-03-10,91.1709,35.4481,50.0931,39.7649,29.6044,53.3164,95.87,62.5186,72.3618
2008-03-11,94.4474,36.7969,52.2677,41.0203,31.5955,52.8607,95.99,62.207,72.3618
2008-03-12,93.5641,36.6938,51.6619,41.0203,31.0101,53.8804,97.01,62.4073,72.3775
2008-03-13,93.7707,36.9773,52.6949,41.0891,30.7276,53.4589,98.34,62.3777,72.3618
2008-03-14,92.3177,36.2986,51.3668,40.0974,29.6383,54.1197,98.71,62.5632,72.4565
2008-03-17,91.3846,35.6371,50.5281,39.4898,28.906,54.5355,99.17,62.7041,72.4407
2008-03-18,95.181,37.2265,52.8502,40.6993,30.409,54.3248,96.5,62.4816,72.5195
2008-03-19,92.8234,36.3072,51.5299,39.2261,28.5829,55.2249,93.04,62.5483,72.5353
2008-03-20,94.5427,37.0492,52.4075,39.8165,29.0642,55.3616,89.91,62.4741,72.5195
2008-03-24,96.4324,38.3303,54.4456,40.5445,30.1784,54.2906,90.1,62.2144,72.4565
2008-03-25,96.5255,38.5453,54.6246,41.1349,30.6418,54.5184,92.73,62.2589,72.4092
2008-03-26,95.3444,38.4335,54.1734,41.1349,30.3932,54.2906,93.8,62.3925,72.4565
2008-03-27,95.0438,37.5823,53.6755,41.1005,30.2463,53.9089,93.46,62.4593,72.4722
2008-03-28,94.1347,37.3931,53.0454,41.0661,30.192,54.433,91.88,62.4889,72.4092
2008-03-31,94.464,37.5909,53.1232,41.2152,30.3706,54.6267,90.41,62.5038,72.488
2008-04-01,97.7853,39.1987,55.068,42.5164,31.5367,53.7376,86.86,62.2778,72.4406
2008-04-02,97.8497,39.1128,55.2002,42.6081,31.5593,53.8521,89.27,62.2257,72.4406
2008-04-03,98.093,39.1987,55.3713,42.7342,31.9435,53.9722,89.42,62.1811,72.4406
2008-04-04,97.9857,39.4309,55.3558,42.8775,31.8147,54.4642,90.25,62.2927,72.4722
2008-04-07,98.0358,39.3449,55.2624,43.1412,32.2373,54.1782,91.17,62.1737,72.4406
2008-04-08,97.9356,39.044,55.208,42.6884,32.0611,53.9894,90.35,62.2109,72.488
2008-04-09,97.227,38.6055,54.3056,42.3387,31.5616,54.55,92.29,62.3299,72.488
2008-04-10,97.3629,39.1558,54.8813,42.2069,32.0136,54.367,91.77,62.3075,72.488
2008-04-11,95.4733,38.0724,53.4733,41.6394,31.4915,54.7331,91.3,62.4116,72.488
2008-04-14,95.1512,37.9004,53.3099,41.7311,31.417,54.4127,91.11,62.3745,72.5196
2008-04-15,95.3731,37.952,53.6522,42.0234,31.7854,53.7376,91.66,62.2927,72.5196
2008-04-16,97.9571,39.0096,55.3869,43.3476,32.7255,53.2113,93.27,62.1588,72.4722
2008-04-17,98.1002,38.9236,55.1691,42.8661,32.4882,53.1198,92.56,62.0473,72.4722
2008-04-18,99.1239,40.1617,55.7525,43.1699,32.9787,53.074,90.62,62.0101,72.4248
2008-04-21,99.1739,40.4455,55.7603,43.5081,33.1459,53.2857,90.25,61.9506,72.4564
2008-04-22,98.7373,39.8436,54.7412,43.0552,32.8385,53.4688,90.27,61.9729,72.4722
2008-04-23,98.5798,40.2821,54.8813,43.2788,33.3109,53.2914,89.22,61.9729,72.4722
2008-04-24,99.0093,40.6432,55.4102,42.9979,32.8837,52.8394,87.22,61.8019,72.488
2008-04-25,99.9255,40.54,55.9315,43.3533,33.1255,52.5305,87.27,61.8093,72.488
2008-04-28,99.947,40.6174,56.3048,43.6055,33.0623,52.6907,87.69,61.8763,72.4406
2008-04-29,99.5533,40.927,55.807,43.2215,32.4769,52.8909,85.81,61.8614,72.5196
2008-04-30,98.9663,40.5916,55.5425,43.4565,33.1459,53.2685,86.65,61.9804,72.4406
2008-05-01,101.0135,41.8728,56.4993,43.7202,33.4985,53.272,83.99,61.8701,72.4944
2008-05-02,101.2927,41.9329,56.4371,43.8406,33.8194,52.6002,84.58,61.7882,72.4469
2008-05-05,100.8059,41.8126,56.2193,43.9151,33.7945,52.6002,86.27,61.8552,72.4628
2008-05-06,101.6793,42.0705,56.6782,44.2418,34.172,52.2213,86.63,61.8924,72.4311
2008-05-07,99.8683,41.3053,55.6669,43.468,33.1549,52.4452,85.82,61.967,72.4785
2008-05-08,99.6105,41.6148,55.7836,43.8463,33.4962,52.916,87.24,62.0191,72.4469
2008-05-09,99.4244,41.4514,55.6203,43.4966,33.2227,53.1112,87.42,62.0414,72.4785
2008-05-12,100.5411,42.2081,56.8416,43.9323,33.6499,53.0308,86.99,61.9223,72.4785
2008-05-13,100.5554,42.3199,57.1683,43.7832,33.8104,52.4509,85.39,61.8179,72.4469
2008-05-14,100.7631,42.2253,57.0983,43.7832,33.8917,52.4739,85.2,61.7732,72.4469
2008-05-15,102.0228,42.9647,57.215,44.5284,34.6127,52.9505,87.0,61.8254,72.4469
2008-05-16,102.1158,42.9991,57.5261,45.0099,35.0534,52.7323,89.1,61.8403,72.4628
2008-05-19,102.395,42.6896,57.5417,44.8265,35.0602,52.8012,89.39,61.9074,72.4628
2008-05-20,101.5647,42.3629,57.3317,44.4138,34.4522,53.0768,90.9,61.9967,72.4311
2008-05-21,99.8468,41.4257,56.5149,43.9094,34.1019,53.0882,91.96,61.9297,72.4311
2008-05-22,99.8611,41.5718,56.9194,44.4195,34.2013,52.4623,90.98,61.7583,72.4785
2008-05-23,98.5226,41.4428,56.1726,43.9151,33.6047,52.6921,91.23,61.8776,72.4785
2008-05-27,99.2527,42.1737,57.0361,43.8291,33.5504,52.3361,89.36,61.8105,72.4785
2008-05-28,99.7108,42.3456,57.3005,43.8234,34.0025,51.871,89.14,61.6988,72.5102
2008-05-29,100.2119,42.724,57.884,43.7259,34.077,51.4978,86.51,61.6765,72.4785
2008-05-30,100.4624,42.9991,58.0863,43.9724,34.1946,51.8365,87.45,61.7659,72.5102
2008-06-02,99.4244,42.4746,57.5573,43.5138,33.7877,52.0365,87.96,61.8876,72.5688
2008-06-03,98.8447,42.2425,57.4406,43.4221,33.1775,52.4111,86.88,61.9772,72.5688
2008-06-04,98.7946,42.7841,57.7984,43.1699,32.8883,51.9443,86.65,61.9548,72.5529
2008-06-05,100.7702,43.4634,59.2764,43.8864,33.9347,51.6331,86.45,61.8726,72.5054
2008-06-06,97.5563,42.1565,57.5028,42.6253,32.7052,52.3016,89.06,61.9548,72.5213
2008-06-09,97.7925,41.9329,57.3161,42.568,32.6216,52.3016,87.99,61.6411,72.5529
2008-06-10,97.3057,41.7352,56.896,41.8457,31.869,51.9616,85.55,61.4991,72.6004
2008-06-11,95.8741,40.7292,55.9081,41.3126,31.3921,51.8405,87.02,61.6037,72.6479
2008-06-12,96.2392,40.7722,56.0248,41.1693,31.5752,51.3219,85.6,61.3049,72.6004
2008-06-13,97.456,41.589,57.0361,41.5476,31.9164,51.2124,85.83,61.3721,72.6479
2008-06-16,97.5133,41.9587,57.3939,41.7598,32.0249,51.224,87.01,61.4095,72.6479
2008-06-17,97.0408,41.7352,57.3472,41.8859,32.1605,51.3277,87.25,61.529,72.6321
2008-06-18,96.096,41.2881,56.8883,41.5419,32.0046,51.7599,88.28,61.5888,72.6638
2008-06-19,96.2177,41.9329,57.3628,41.4617,32.0543,51.4545,88.42,61.4692,72.6479
2008-06-20,94.6559,40.8006,56.4526,40.556,31.0079,51.7541,88.95,61.5813,72.6796
2008-06-23,94.5624,40.4823,55.9237,40.5502,31.0983,51.8636,87.09,61.5141,72.6796
2008-06-24,94.3754,40.2758,54.9979,40.3668,30.9604,52.2094,87.47,61.6261,72.6796
2008-06-25,94.8214,40.9297,55.6203,40.7979,31.5804,52.2324,87.42,61.6709,72.6954
2008-06-26,92.246,39.2777,54.1889,39.764,30.4968,52.584,90.61,61.8502,72.6954
2008-06-27,91.7424,39.2777,54.2434,39.8692,30.7917,53.2006,91.47,61.8801,72.7271
2008-06-30,92.0662,38.8647,53.7144,40.1086,31.0249,53.2121,91.4,61.9175,72.6796
2008-07-01,92.3539,39.4154,53.7533,39.6764,30.4717,53.086,92.66,61.9017,72.705
2008-07-02,90.7713,38.4689,52.2284,39.0456,29.603,53.3636,93.17,61.9093,72.705
2008-07-03,90.8648,38.4001,51.9473,39.2968,29.5184,53.2479,92.06,62.0141,72.705
2008-07-07,89.9368,38.6324,51.2914,38.958,29.4133,53.4908,91.23,62.0515,72.6891
2008-07-08,91.5338,39.5531,53.1497,39.1624,29.7745,53.8378,90.86,62.059,72.6574
2008-07-09,89.7713,38.5034,51.7287,38.6543,29.1733,54.075,91.5,62.1638,72.6733
2008-07-10,90.1382,38.9593,52.2362,38.9872,29.7013,54.0692,93.53,62.0889,72.7367
2008-07-11,89.0879,38.3399,52.5251,38.3739,29.5025,53.3,95.16,61.9617,72.7843
2008-07-14,88.2822,38.0559,51.6584,38.2922,29.4659,53.7684,95.91,62.1039,72.7843
2008-07-15,87.0377,38.0645,51.4397,37.6789,28.9744,53.7511,96.17,62.1938,72.8001
2008-07-16,89.1743,39.011,53.3293,38.3739,29.8111,52.7795,94.44,62.1339,72.816
2008-07-17,90.0663,39.2691,53.4074,38.958,29.9505,52.5077,94.22,62.044,72.705
2008-07-18,90.6274,38.3657,53.7822,39.2092,29.6922,52.311,94.17,61.9317,72.8001
2008-07-21,90.6778,38.5291,54.4381,39.4369,30.0602,52.5135,95.12,61.9617,72.7367
2008-07-22,91.7065,38.5291,55.8045,39.5713,30.0785,52.2532,93.06,61.9093,72.7684
2008-07-23,92.2028,39.0368,56.1637,39.7173,30.1219,52.1491,90.57,61.8793,72.8001
2008-07-24,90.2893,38.4517,54.7426,38.9931,29.0087,52.658,91.33,62.0515,72.7843
2008-07-25,90.2677,38.9508,55.1876,39.0748,29.2076,52.1317,91.69,61.9691,72.8001
2008-07-28,88.9441,38.2194,54.2507,38.4207,28.7138,52.658,91.73,62.0965,72.8001
2008-07-29,90.8432,39.011,55.5781,38.8003,30.3048,52.444,90.59,62.044,72.8001
2008-07-30,92.4618,39.2089,55.9138,39.1624,29.9894,52.4961,89.52,62.059,72.816
2008-07-31,91.2389,39.1142,55.6874,38.7769,29.3173,53.0166,90.08,62.1863,72.816
2008-08-01,90.7569,38.6152,55.7576,38.1987,29.1184,53.1338,89.57,62.1984,72.7938
2008-08-04,89.9152,38.228,55.2423,37.8366,28.2269,53.012,88.14,62.1908,72.8096
2008-08-05,92.3395,39.5186,56.1871,38.7945,28.5903,52.6173,86.08,62.1608,72.8255
2008-08-06,92.7495,40.1209,56.4682,38.8061,29.1595,52.4025,86.64,62.1683,72.7938
2008-08-07,91.3684,39.8112,55.6249,38.0293,28.1583,53.2557,86.09,62.3035,72.8414
2008-08-08,93.0661,40.7146,57.0928,38.187,28.2269,53.4008,84.43,62.2509,72.8255
2008-08-11,94.0301,41.0846,58.4592,38.152,27.932,52.8901,81.13,62.1683,72.8414
2008-08-12,93.0517,41.1276,58.022,37.8775,27.6988,53.3834,80.52,62.281,72.7938
2008-08-13,92.4906,41.0416,58.2328,37.2817,27.692,53.1977,81.56,62.2734,72.8572
2008-08-14,93.1884,41.5148,58.795,37.1357,28.0554,53.5402,79.35,62.2961,72.8414
2008-08-15,93.6416,41.4373,58.6388,36.8904,27.6165,54.0045,77.63,62.3412,72.8572
2008-08-18,92.3611,40.9555,57.8815,36.7034,27.1502,54.2193,78.8,62.3937,72.8096
2008-08-19,91.354,40.4479,56.921,36.2888,26.9239,54.0103,80.43,62.4388,72.8731
2008-08-20,91.7784,40.5167,56.9991,36.5049,27.6097,54.1612,80.06,62.5214,72.8731
2008-08-21,91.9367,40.3274,56.3432,36.6509,27.5686,54.0625,82.3,62.4689,72.889
2008-08-22,93.2675,40.8609,57.5301,36.8203,27.548,54.0277,81.08,62.3561,72.9048
2008-08-25,91.3755,40.0005,56.2652,36.2421,26.9788,54.5675,80.93,62.4613,72.889
2008-08-26,91.6417,39.9488,56.351,36.4231,27.0268,54.614,81.23,62.4388,72.9048
2008-08-27,92.5337,40.2069,57.0226,36.7677,27.6028,54.7068,81.36,62.4763,72.9048
2008-08-28,93.656,40.5339,58.1782,37.2408,27.7948,54.7127,82.18,62.4463,72.9048
2008-08-29,92.6489,39.6821,57.6784,37.1298,27.4657,54.4689,81.71,62.4763,72.8731
2008-09-02,92.0733,39.1917,57.6628,36.5574,26.6359,54.9757,79.2,62.5555,72.9256
2008-09-03,91.9942,38.8217,57.8971,36.4056,26.197,55.2087,78.89,62.5781,72.9256
2008-09-04,89.2246,37.5655,56.0778,34.8461,24.99,55.6515,78.39,62.6157,72.9256
2008-09-05,89.5051,37.3848,55.9372,34.7176,25.3466,55.6223,78.98,62.5932,72.9414
2008-09-08,91.354,37.316,56.5931,35.4944,25.6621,55.8553,78.86,62.563,72.9414
2008-09-09,88.6419,36.5244,55.2892,34.3438,24.2219,56.4088,76.49,62.661,72.9256
2008-09-10,89.0016,36.8256,55.8045,34.6767,24.6128,56.0592,74.22,62.676,72.9574
2008-09-11,90.2893,37.5139,56.1558,34.6008,24.2493,56.0301,73.08,62.6535,72.9414
2008-09-12,90.7065,37.3676,56.4135,35.2783,25.0586,55.3078,75.55,62.661,72.9733
2008-09-15,86.3902,36.2061,53.8837,33.7772,23.0904,57.102,77.56,63.1055,73.0528
2008-09-16,87.8362,36.49,55.4375,33.5261,23.2892,57.0904,76.79,62.9925,73.0846
2008-09-17,83.8868,34.5971,52.9389,32.247,21.6365,57.3758,85.46,63.2939,73.4025
2008-09-18,86.3759,35.7672,56.0622,33.713,23.4607,56.537,82.8,63.0904,73.1958
2008-09-19,89.8062,36.9365,58.5608,36.1019,26.3821,54.7427,85.98,62.7363,72.9414
2008-09-22,87.773,35.1973,56.1793,34.8695,24.6608,54.7368,89.18,62.7815,72.9733
2008-09-23,85.7761,34.9304,55.4297,34.3788,23.8927,54.5271,88.32,62.8267,73.2117
2008-09-24,86.051,35.1714,54.7255,34.4781,24.1671,54.766,86.71,62.9624,72.9892
2008-09-25,87.3968,35.7311,55.0072,35.2725,25.4083,54.6553,86.45,62.8493,73.0687
2008-09-26,87.4402,35.3695,55.2654,34.8987,24.5442,55.0514,86.64,62.8493,73.1958
2008-09-29,80.5882,32.5626,50.8992,31.0029,21.6777,56.6535,89.57,63.211,73.5138
2008-09-30,83.9238,33.5011,53.2075,32.8836,23.4333,55.2728,85.07,62.9624,73.2435
2008-10-01,83.9744,33.1481,52.4407,32.6383,23.7144,55.9681,85.97,63.159,73.2324
2008-10-02,80.9283,31.6414,49.749,31.2131,21.6365,56.4181,82.33,63.2951,73.2005
2008-10-03,79.8358,31.1506,49.0604,31.0905,21.0673,56.9148,82.59,63.4689,73.2005
2008-10-06,75.7695,30.0141,46.7287,29.3324,19.4831,57.9491,84.28,63.5975,73.1847
2008-10-07,72.376,28.1113,43.6615,27.9598,17.9676,57.7738,87.27,63.6125,73.1687
2008-10-08,70.5527,27.8875,42.613,27.3349,17.9676,56.944,89.42,63.3404,73.105
2008-10-09,65.6254,27.1384,39.1154,25.6994,16.644,56.4649,89.9,63.3781,73.2165
2008-10-10,64.0336,26.9662,41.0402,24.7415,16.836,56.0675,83.22,63.4765,73.2802
2008-10-13,73.3311,30.2466,44.5848,28.6724,20.6695,55.3487,81.99,63.1968,72.9937
2008-10-14,72.2458,28.9379,43.3328,28.0825,19.6409,54.9923,82.2,63.2119,73.121
2008-10-15,65.1333,26.3463,39.444,25.0861,16.4657,55.5182,83.31,63.4235,73.1369
2008-10-16,67.8466,27.7755,42.0261,26.5639,17.2749,55.2319,79.29,63.3857,73.105
2008-10-17,67.4415,27.81,40.8446,25.9973,16.7331,54.8521,77.21,63.4311,72.9458
2008-10-20,71.4933,28.5849,42.7929,27.6561,17.9058,55.2903,78.5,63.3857,73.121
2008-10-21,69.3588,27.104,41.6114,26.0966,16.4794,55.5825,76.03,63.5143,73.121
2008-10-22,65.5819,26.3549,39.5066,24.1925,14.7444,56.7103,71.71,63.605,73.0255
2008-10-23,66.3417,26.2516,38.3329,24.724,15.1558,57.131,70.65,63.5672,73.121
2008-10-24,62.9772,25.4078,36.9088,23.1237,13.5922,56.5233,72.21,63.6201,73.0414
2008-10-27,60.7414,24.7018,35.1013,21.9088,13.2356,56.5642,72.18,63.4613,73.1528
2008-10-28,67.8394,27.4311,37.9104,24.9284,16.0062,55.7403,73.79,63.5369,73.1369
2008-10-29,67.3474,27.3622,38.106,24.9869,15.4987,55.4598,74.0,63.5748,73.0573
2008-10-30,69.6772,28.2749,40.2421,25.863,17.5904,54.9573,72.71,63.6277,73.1528
2008-10-31,70.0607,28.318,42.0574,26.0324,17.4395,54.2444,71.34,63.6579,73.0732
2008-11-03,70.2633,28.2577,42.1122,26.1375,17.2818,54.391,71.1,63.7771,73.0525
2008-11-04,72.651,29.0584,42.5973,27.9306,18.8591,55.4118,75.48,63.7543,73.0844
2008-11-05,69.5976,27.5431,40.3673,26.412,16.4588,56.0689,72.8,63.8682,73.1162
2008-11-06,65.7411,26.3118,38.8024,24.7065,15.629,55.6641,72.22,63.891,73.2278
2008-11-07,67.9118,26.8543,39.6083,26.1024,16.8977,55.3004,72.5,63.7771,73.2278
2008-11-10,67.0218,26.4927,38.6928,25.7111,17.0555,55.5703,73.58,63.9744,73.2119
2008-11-11,64.9524,25.9158,37.8556,24.8642,15.9925,55.7345,72.05,64.0199,73.2119
2008-11-12,62.0945,24.719,35.649,23.5267,14.8061,56.0924,70.0,64.1186,73.2278
2008-11-13,65.9654,26.2257,38.5833,25.5301,16.8566,54.7489,72.15,63.9592,73.2278
2008-11-14,62.6733,24.9515,35.7116,24.064,15.2381,55.8342,73.3,63.9441,73.2278
2008-11-17,61.8413,24.4263,35.4065,23.626,14.9844,56.0807,72.65,64.058,73.2597
2008-11-18,63.0061,24.4005,35.2343,23.6668,14.7649,56.8023,72.51,64.1262,73.18
2008-11-19,58.9688,23.1262,32.3627,22.084,13.4894,58.2573,72.26,64.2173,73.1641
2008-11-20,54.5913,22.0069,30.1483,20.8691,12.5224,61.2669,73.45,64.3387,73.2119
2008-11-21,57.5362,22.9626,31.7993,22.3527,14.326,60.381,78.85,64.2325,73.1959
2008-11-24,61.5228,24.366,34.0371,23.6902,15.197,59.4365,80.91,64.0731,73.2119
2008-11-25,61.9787,24.2541,34.6005,24.1224,14.909,61.1848,80.87,64.1262,73.2278
2008-11-26,64.3736,25.27,36.674,24.3853,16.0474,61.2669,80.38,64.3235,73.2597
2008-11-28,65.184,25.072,37.0418,24.3736,15.7388,62.0238,80.31,64.3615,73.0366
2008-12-01,59.4102,23.1865,32.8791,22.3819,14.2232,64.399,75.65,64.4673,73.2374
2008-12-02,61.6965,23.9614,34.6084,23.5968,15.1215,64.6462,76.95,64.4597,73.3012
2008-12-03,63.1798,24.6415,35.6569,23.9122,15.245,64.8287,76.18,64.513,73.1896
2008-12-04,61.7183,23.9441,34.4753,23.1762,14.5935,66.1061,75.5,64.5283,73.1577
2008-12-05,63.6212,24.917,36.0716,23.4683,15.4576,65.0347,74.52,64.4521,73.1577
2008-12-08,65.8424,25.8986,37.6678,24.5838,16.4451,64.8934,76.2,64.3607,73.1737
2008-12-09,64.7571,25.8383,36.5019,24.356,16.2188,66.1767,76.33,64.5587,73.1418
2008-12-10,65.1985,25.7522,37.3626,24.9985,17.1858,66.0178,79.75,64.4749,73.1896
2008-12-11,63.6284,25.0462,35.4691,24.8876,16.7469,66.1472,80.65,64.6273,73.1099
2008-12-12,64.3881,25.5542,36.6897,25.1329,16.98,66.1472,80.81,64.6577,73.1418
2008-12-15,63.4909,25.1065,35.5082,25.1971,16.7537,66.9007,82.6,64.7034,73.1258
2008-12-16,66.4791,26.3118,37.8165,26.6456,18.091,68.5549,84.46,64.7339,73.1737
2008-12-17,65.8352,25.9933,38.1607,26.5113,17.7755,70.415,85.43,64.5968,73.1258
2008-12-18,64.6052,25.537,37.9182,25.6994,17.3846,71.8926,83.87,64.6273,73.078
2008-12-19,64.3272,25.7465,38.106,25.3256,17.4464,71.9691,82.63,64.5663,73.1258
2008-12-22,63.503,25.186,37.3704,25.1504,16.7949,71.4157,83.46,64.4445,73.2215
2008-12-23,62.8465,25.0567,36.8272,24.9617,16.6558,71.3215,82.63,64.4597,73.1418
2008-12-24,63.2113,25.1257,36.9613,25.293,16.774,71.1684,83.46,64.4749,73.2215
2008-12-26,63.576,25.117,37.4895,25.4113,16.7184,71.4039,85.6,64.5511,73.2215
2008-12-29,63.3936,24.9101,36.9139,25.4172,16.6905,71.3183,86.35,64.6933,72.963
2008-12-30,64.8962,25.4275,37.9389,26.1802,17.1356,71.9975,85.9,64.7545,73.2183
2008-12-31,65.8226,25.643,38.8219,26.5351,17.3651,70.4915,86.52,64.7239,73.0588
2009-01-02,67.8066,26.7553,39.5946,26.8782,18.1927,68.7196,86.23,64.3798,73.0747
2009-01-05,67.7263,26.7467,39.7365,26.4464,18.4291,66.9477,84.48,64.5098,73.0747
2009-01-06,68.1786,27.014,40.4067,26.7303,18.8464,66.2744,85.13,64.5404,73.0907
2009-01-07,66.1362,26.2466,39.2161,26.269,17.7615,66.5342,82.75,64.4946,73.2024
2009-01-08,66.4061,26.5225,39.4054,26.6593,17.685,66.4811,84.46,64.5098,73.1226
2009-01-09,64.9837,25.9276,37.9468,25.7366,17.3025,66.5815,83.92,64.5557,73.1705
2009-01-12,63.4228,25.4533,36.8193,25.1155,16.5723,67.2725,80.76,64.571,73.1385
2009-01-13,63.5395,25.4619,37.3082,24.6541,16.621,67.3434,80.88,64.5786,73.2343
2009-01-14,61.5409,24.6859,35.6682,23.6426,15.8143,68.4537,79.79,64.655,73.2503
2009-01-15,61.5628,25.0912,36.2438,23.8556,15.9951,68.566,80.39,64.5863,73.2662
2009-01-16,62.0442,25.3671,36.6459,23.9975,16.169,67.5088,82.71,64.6169,73.2183
2009-01-20,58.7691,24.1082,34.1624,22.2408,14.9659,67.497,84.52,64.6474,73.0907
2009-01-21,61.3074,25.1343,35.8653,23.3291,15.7795,65.3648,84.15,64.548,73.2183
2009-01-22,60.3592,24.798,34.8246,22.785,15.2579,64.1067,84.58,64.5786,73.2343
2009-01-23,60.6218,24.9187,34.9981,22.6253,15.4527,63.6047,88.53,64.5633,73.2183
2009-01-26,61.0376,25.0998,35.3923,23.0689,15.6335,63.0495,88.95,64.4793,73.2024
2009-01-27,61.6576,25.2809,35.7786,23.5184,15.9117,64.532,88.38,64.548,73.1705
2009-01-28,63.7437,26.169,37.253,24.2105,16.7184,62.9195,87.42,64.5251,73.1385
2009-01-29,61.6722,25.5051,35.7944,23.1103,15.8699,61.4726,89.5,64.4027,73.1385
2009-01-30,60.4176,25.0567,35.069,22.8914,15.7517,61.2776,91.31,64.441,73.2024
2009-02-02,60.2352,25.3585,35.3529,22.6667,15.5918,62.4177,88.84,64.5007,73.2471
2009-02-03,61.0814,25.7551,35.6052,23.3173,16.0577,60.9311,88.47,64.4318,73.1832
2009-02-04,60.7823,25.7896,35.345,23.199,16.1759,60.718,89.18,64.3246,73.231
2009-02-05,61.6868,26.3587,35.755,23.5303,16.5167,60.7712,90.12,64.3399,73.1992
2009-02-06,63.4447,27.0485,37.0243,24.0744,17.3443,60.5818,89.59,64.3016,73.0875
2009-02-09,63.5322,27.1606,36.8588,24.0685,17.2539,60.7772,88.32,64.2787,73.1832
2009-02-10,60.6218,26.1604,35.1558,22.8737,16.2107,62.0979,90.21,64.4242,73.1673
2009-02-11,60.9792,26.0396,35.2898,23.1221,16.6975,62.9034,92.29,64.4088,73.1513
2009-02-12,61.023,26.3587,35.5894,23.0511,16.5932,62.3111,93.17,64.4854,73.1513
2009-02-13,60.3665,26.238,35.2188,22.8027,16.6766,60.6528,92.55,64.3629,73.2151
2009-02-17,57.7844,25.1947,33.8233,21.5901,15.6126,62.5421,95.45,64.5314,73.2151
2009-02-18,57.6458,25.2119,33.3424,21.5724,15.5014,62.009,96.91,64.4242,73.231
2009-02-19,57.0258,24.8239,32.8772,21.5428,15.3553,60.9548,95.77,64.4012,73.231
2009-02-20,56.4714,24.8929,32.4357,21.2293,14.9659,61.5471,97.8,64.4548,73.231
2009-02-23,54.451,24.022,31.19,20.4189,14.5973,62.1157,97.73,64.4471,73.2151
2009-02-24,56.5152,24.8153,32.3411,21.2707,15.397,62.0506,94.73,64.4012,73.1673
2009-02-25,56.0703,24.6514,31.6709,20.6851,15.1328,61.334,93.15,64.2787,73.1354
2009-02-26,55.1585,23.9617,31.0796,20.5136,15.0006,60.6884,93.06,64.3093,73.1513
2009-02-27,53.9258,23.7375,30.8667,20.5136,14.7642,60.3389,92.63,64.3476,73.1992
2009-03-02,51.4968,22.9701,29.1243,19.3365,13.8671,61.3378,90.93,64.4925,73.2422
2009-03-03,51.1102,22.9528,28.5725,19.2596,14.0618,60.9281,90.04,64.4389,73.2263
2009-03-04,52.3211,23.565,29.1638,20.1172,15.0493,60.6489,88.99,64.3698,73.2263
2009-03-05,50.1839,22.858,27.6106,19.3069,14.4304,62.3356,91.99,64.4466,73.2422
2009-03-06,50.2714,22.6769,27.7525,19.2714,14.6738,61.9199,92.29,64.4005,73.2263
2009-03-09,49.6806,22.1941,27.1139,18.7509,14.3886,61.5576,90.57,64.3391,73.2263
2009-03-10,52.642,23.565,28.8799,20.0108,15.557,60.3757,88.14,64.3008,73.2263
2009-03-11,52.9848,23.9272,28.9193,20.1232,15.557,61.029,89.22,64.3315,73.2263
2009-03-12,55.071,24.7204,30.7169,20.5786,16.1551,61.32,91.1,64.3545,73.1944
2009-03-13,55.5013,24.7808,31.0402,20.7147,16.2455,61.0112,91.3,64.4082,73.1784
2009-03-16,55.3336,24.3669,30.4804,20.9394,16.2594,60.0491,90.8,64.3238,73.1624
2009-03-17,57.0258,25.2895,31.8917,21.4896,16.614,59.7224,90.04,64.3085,73.2104
2009-03-18,58.3023,25.6085,32.9955,22.1047,16.9618,61.9852,93.09,64.5539,73.2263
2009-03-19,57.5801,25.5913,32.6486,22.0929,16.8505,62.0624,94.35,64.4772,73.1784
