Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2007-08-23,103.0651,40.7711,60.6989,42.994,28.5511,48.4488,65.31,58.7473,71.0362
2007-08-24,104.3383,41.3459,61.4865,43.743,29.2317,48.6871,66.11,58.6384,71.0208
2007-08-27,103.3676,41.0714,60.6371,43.2791,29.3656,48.9421,65.98,58.7182,70.928
2007-08-28,101.0956,40.0935,59.1082,42.4072,28.1717,49.0252,65.59,58.8706,71.0052
2007-08-29,103.0792,41.2429,60.6603,43.3797,29.2874,48.8922,66.07,58.798,71.0516
2007-08-30,102.8049,41.4574,60.251,43.0779,29.1379,49.2191,65.8,58.8488,71.067
2007-08-31,103.8178,41.9206,60.7993,43.8325,29.8899,49.258,66.52,58.8488,71.0516
2007-09-04,104.8659,42.6154,61.5791,44.2349,30.3942,49.2813,67.44,58.8459,71.0624
2007-09-05,103.9585,42.1865,61.0078,43.5921,29.9346,49.6764,67.56,58.9988,71.0779
2007-09-06,104.1976,42.1522,61.0232,43.7542,30.1689,49.5484,68.86,58.926,71.0779
2007-09-07,102.7486,41.3716,60.0194,43.2232,29.4883,50.2496,69.39,59.1298,71.1245
2007-09-10,102.5516,41.3459,59.1854,43.0443,29.5106,50.6391,69.62,59.1518,71.14
2007-09-11,103.7475,41.9721,60.2202,43.7877,30.1064,50.6001,70.52,59.0643,71.0624
2007-09-12,104.0148,41.9806,59.8418,43.8325,30.2135,50.411,70.46,59.1153,71.171
2007-09-13,104.7463,42.1865,59.9885,44.0169,30.5482,49.9602,70.08,59.0279,71.1555
2007-09-14,104.7393,42.2208,60.2974,43.7598,30.6084,50.0326,69.99,59.0206,71.202
2007-09-17,104.1765,41.8691,59.6333,43.1449,30.4143,50.2718,70.97,59.0133,71.2331
2007-09-18,107.2435,42.9242,62.1737,44.5479,31.8871,49.8934,71.7,59.0935,71.1865
2007-09-19,107.8766,43.0357,63.0076,44.9503,32.0321,49.4316,71.43,59.0935,71.2176
2007-09-20,107.1168,42.9156,62.3822,44.9112,31.9317,48.4967,72.72,58.9696,71.171
2007-09-21,107.4059,43.2212,62.5134,45.1069,32.3557,48.9085,72.34,59.0498,71.202
2007-09-24,107.2081,43.4186,62.0347,45.2075,32.7573,49.0476,72.28,59.1153,71.2641
2007-09-25,106.996,43.8305,61.7831,45.2634,32.6346,48.8751,72.33,59.1663,71.2796
2007-09-26,107.5614,44.0451,62.325,45.4869,33.0697,48.9196,72.0,59.1298,71.202
2007-09-27,108.1975,44.2682,62.6965,46.0906,33.5606,49.259,72.7,59.2391,71.2176
2007-09-28,107.837,44.1223,61.9534,46.1633,33.3486,49.3704,73.51,59.1735,71.1865
2007-10-01,109.0526,44.6287,63.4938,46.7557,34.3974,49.6525,73.9,59.186,71.2643
2007-10-02,108.9042,44.6373,63.904,46.6384,34.6317,49.8089,72.35,59.2225,71.2177
2007-10-03,108.6852,44.3283,63.726,46.4259,33.5829,49.6636,71.9,59.2153,71.2332
2007-10-04,108.8548,44.4313,63.8266,46.5881,33.9177,49.8536,72.87,59.2445,71.311
2007-10-05,110.1481,45.3324,65.1192,47.0632,35.049,49.3173,73.4,59.1787,71.2332
2007-10-08,109.5615,45.6157,64.6316,46.6272,34.6763,49.2782,72.53,59.2371,71.3421
2007-10-09,110.5933,45.8131,65.1579,47.147,35.2163,49.2167,73.09,59.1056,71.2955
2007-10-10,110.4096,45.9246,65.1037,47.0576,35.2632,49.2447,73.36,59.1202,71.3577
2007-10-11,109.8796,45.1951,64.3684,47.2756,34.953,49.1944,73.91,59.1348,71.3421
2007-10-12,110.4874,45.9418,64.8792,47.4824,35.5912,48.9542,74.59,59.069,71.3577
2007-10-15,109.5545,45.5899,64.1284,47.0967,35.1561,48.9653,75.14,59.069,71.3266
2007-10-16,108.6852,45.3754,63.3931,46.3701,34.5045,48.9821,75.12,59.1422,71.3733
2007-10-17,109.0173,45.959,63.6408,46.8619,35.3011,49.5184,74.5,59.281,71.4044
2007-10-18,108.6216,46.1564,63.486,46.9737,35.4797,49.7921,76.0,59.3614,71.4044
2007-10-19,105.7803,45.0063,61.2181,45.9397,33.9623,50.5352,75.7,59.5148,71.4667
2007-10-22,106.3952,45.547,62.5107,45.8838,34.2077,50.5407,74.6,59.4637,71.4356
2007-10-23,107.2575,46.4996,62.9906,46.5322,35.1561,50.4737,75.23,59.4711,71.4356
2007-10-24,107.0596,46.1478,62.5882,46.4316,34.9263,50.8479,75.52,59.588,71.4667
2007-10-25,107.314,45.5299,62.4333,46.6439,35.3703,50.6748,76.03,59.5515,71.4511
2007-10-26,108.5721,46.2851,63.4783,47.488,36.3722,50.5575,77.69,59.5587,71.42
2007-10-29,108.9325,46.4739,63.4086,47.8345,37.209,50.753,78.12,59.5587,71.4822
2007-10-30,108.1763,46.5683,62.9055,47.4544,36.5061,50.7251,77.35,59.5515,71.4511
2007-10-31,109.3,47.2292,63.7182,48.1251,37.3072,50.267,78.62,59.4564,71.4667
2007-11-01,106.7415,46.3452,61.2568,47.1135,35.801,50.9201,77.93,59.6493,71.515
2007-11-02,106.8617,46.7056,61.5587,47.3762,36.004,51.0828,79.83,59.7227,71.5619
2007-11-05,106.0489,46.4053,60.7459,46.6216,34.7522,51.0604,79.75,59.7154,71.5619
2007-11-06,107.4766,46.9288,61.8915,47.3259,36.071,50.8135,81.43,59.6787,71.5619
2007-11-07,104.5365,45.7873,59.9719,46.5042,34.9218,50.9033,82.24,59.8475,71.6088
2007-11-08,104.0064,44.397,60.1499,46.5881,35.1003,50.8135,82.23,59.9428,71.5619
2007-11-09,102.5788,42.9122,59.4843,45.6826,34.2747,51.2456,82.18,59.9648,71.6244
2007-11-12,101.561,41.8222,58.9115,44.9336,32.378,51.4307,78.3,60.1042,71.6556
2007-11-13,104.6566,43.5473,60.7615,46.1409,34.6652,51.2399,79.12,59.9208,71.64
2007-11-14,104.3669,42.9894,60.4131,46.0682,34.6987,51.296,80.28,59.9501,71.6088
2007-11-15,102.8615,42.7577,59.5539,45.3081,33.8998,51.7786,77.95,60.1482,71.6556
2007-11-16,103.0381,43.1525,59.0508,45.4534,34.3193,51.8515,77.75,60.1482,71.6556
2007-11-19,101.6034,42.6547,57.7737,44.2517,32.7372,52.1882,77.24,60.3463,71.6868
2007-11-20,102.2254,42.8264,58.1065,45.241,33.6365,52.1321,79.47,60.3243,71.7024
2007-11-21,100.1334,42.32,56.8913,44.2181,31.9429,52.4351,79.36,60.515,71.7337
2007-11-23,101.865,42.7749,58.0987,45.3304,32.8867,52.5922,81.25,60.449,71.7493
2007-11-26,99.6175,42.0368,56.5817,44.6206,31.5813,53.6302,81.3,60.6177,71.7024
2007-11-27,100.7624,42.8779,57.2396,45.2242,32.7908,53.1196,80.1,60.4343,71.7649
2007-11-28,103.9852,44.1824,59.4998,46.5098,34.5871,52.7605,79.57,60.383,71.7805
2007-11-29,104.0205,44.3712,58.9889,46.1297,34.1631,53.215,78.28,60.493,71.7337
2007-11-30,105.0666,44.0365,59.3295,46.3813,34.4532,52.9569,77.32,60.5224,71.7493
2007-12-03,104.3739,43.6675,58.6328,46.208,34.1542,53.3772,78.28,60.6593,71.732
2007-12-04,103.441,43.4872,58.0136,45.9173,34.0649,53.3715,79.4,60.6519,71.7477
2007-12-05,105.1726,44.2682,59.1669,46.4483,35.5778,52.735,78.63,60.674,71.7477
2007-12-06,106.678,44.9033,60.5679,46.8899,36.1379,52.273,79.37,60.5488,71.7634
2007-12-07,106.6568,44.9119,60.7537,46.7054,35.7095,51.6871,78.6,60.4826,71.826
2007-12-10,107.4836,45.0921,61.2336,47.1861,35.7206,51.3773,80.0,60.4384,71.779
2007-12-11,104.5365,44.0451,59.0973,45.9565,34.2077,52.3857,78.84,60.6593,71.873
2007-12-12,105.5683,44.4399,59.5307,46.8787,35.2342,51.8449,80.49,60.5047,71.8573
2007-12-13,105.3493,44.1996,59.2056,45.9229,34.2658,51.2815,78.5,60.4163,71.8887
2007-12-14,104.0135,43.7447,58.0523,44.682,33.4491,51.0449,78.52,60.2691,71.8417
2007-12-17,102.5293,42.6805,57.1622,43.7319,32.0232,51.5012,78.13,60.4458,71.873
2007-12-18,103.1017,42.8178,58.1839,44.2796,32.9024,51.8336,79.25,60.409,71.873
2007-12-19,103.1017,42.8092,58.5941,43.9163,33.1166,52.5209,79.24,60.5636,71.9044
2007-12-20,103.752,43.6846,59.4765,44.2293,33.2973,52.4082,78.67,60.6078,71.9357
2007-12-21,105.2476,44.5463,60.8388,44.8609,34.3015,51.6421,80.1,60.512,71.9357
2007-12-24,106.0292,44.8814,61.28,45.0443,34.8816,51.3998,80.14,60.4605,71.9357
2007-12-26,106.2565,45.1048,61.5664,45.1705,35.0624,50.9491,81.52,60.4016,71.9044
2007-12-27,104.9207,44.5635,60.104,44.8953,34.2533,51.5046,81.56,60.5338,71.9357
2007-12-28,104.6579,44.5206,59.4594,45.2794,34.3822,52.3077,83.0,60.6077,71.9341
2007-12-31,103.8834,44.0051,58.9468,44.9985,33.9686,52.6245,82.46,60.7036,71.9184
2008-01-02,102.9739,43.3092,58.3721,44.838,33.4081,53.3824,84.86,60.8145,71.9812
2008-01-03,102.9242,43.4896,57.7275,44.9125,33.7087,53.3089,85.57,60.9105,71.9341
2008-01-04,100.4019,41.5823,55.9878,43.8922,32.6961,53.3202,85.13,60.9991,71.9184
2008-01-07,100.3167,41.3847,56.1121,43.938,32.9357,53.5521,84.77,60.9622,71.9812
2008-01-08,98.6967,40.3108,54.3802,43.6915,32.6803,53.4898,86.78,61.0508,71.9341
2008-01-09,99.7341,41.1699,54.9316,44.0068,33.7516,53.5917,86.55,61.0213,71.887
2008-01-10,100.3877,41.2301,55.6849,43.961,34.1494,52.8677,88.25,61.0213,71.9184
2008-01-11,99.5777,40.4225,54.5355,43.0839,33.1888,53.2806,88.58,61.1912,71.9498
2008-01-14,100.3806,41.127,54.986,43.7718,33.677,53.4786,89.54,61.2134,72.0126
2008-01-15,98.171,39.9929,53.9763,42.3502,32.1537,54.0781,87.99,61.265,71.9969
2008-01-16,97.3254,39.5633,54.0307,41.4961,30.8158,53.6878,86.7,61.3167,71.9969
2008-01-17,94.8032,39.0135,52.7182,40.8713,29.9185,54.3836,86.5,61.4201,71.9655
2008-01-18,93.8298,38.9619,52.2056,41.1063,30.6011,54.0102,87.42,61.4719,72.0126
2008-01-22,92.8776,37.9568,51.8328,39.9598,29.8327,54.5872,88.17,61.7303,72.044
2008-01-23,95.1086,37.8107,53.6035,39.7248,30.0225,54.4627,87.89,61.7008,72.1226
2008-01-24,95.9115,38.5839,53.5647,41.1177,30.6056,53.3711,90.08,61.5087,72.154
2008-01-25,94.526,37.7935,53.1764,40.5216,30.14,54.2704,90.3,61.6712,72.0754
2008-01-28,96.0891,38.0856,54.3025,40.9744,30.8858,54.0668,91.75,61.6417,72.1069
2008-01-29,96.5652,38.1543,54.4423,41.2209,30.7344,53.6992,91.15,61.6048,72.1697
2008-01-30,95.8547,38.12,53.7589,41.0317,30.3299,53.3484,92.06,61.6491,72.2011
2008-01-31,97.6025,38.7729,55.0947,41.4674,30.9378,53.7274,91.4,61.7082,72.2011
2008-02-01,99.1727,39.1681,56.3917,42.161,31.5548,54.0504,89.35,61.7755,72.1932
2008-02-04,97.9223,38.6183,55.7548,41.7311,31.652,53.4942,89.1,61.7829,72.209
2008-02-05,95.3005,37.5186,54.3258,39.8165,29.9479,53.9028,87.68,61.9236,72.1617
2008-02-06,94.5331,36.7797,53.6035,39.7821,29.4575,53.7382,88.95,61.9458,72.2247
2008-02-07,95.1584,37.0375,54.4501,39.5815,29.957,52.5803,89.85,61.8644,72.209
2008-02-08,94.5473,37.4584,54.1083,39.1745,29.9005,53.1819,91.0,61.9755,72.209
2008-02-11,95.0305,37.8623,54.1316,39.3809,30.2711,53.4033,91.33,61.9977,72.2247
2008-02-12,95.9115,37.6474,54.5588,40.2292,30.7593,53.0855,89.33,62.02,72.209
2008-02-13,96.892,38.4722,55.7937,40.5044,31.4509,52.5236,89.44,62.0422,72.2247
2008-02-14,96.0394,37.7763,54.5044,40.321,31.0463,51.7517,89.71,61.9977,72.2404
2008-02-15,96.0181,37.6474,54.2637,40.47,31.2678,52.149,89.15,61.9311,72.2404
2008-02-19,96.2881,37.5787,54.9316,40.8655,31.6769,51.6211,91.58,61.8867,72.2404
2008-02-20,96.5723,37.7506,54.9627,40.6534,31.9413,51.9787,93.24,61.8126,72.209
2008-02-21,95.7694,37.3897,53.9142,40.5789,31.4938,52.5292,93.25,61.9829,72.272
2008-02-22,96.3591,37.5272,53.9142,41.0948,31.9164,52.2285,93.39,61.9163,72.272
2008-02-25,97.5741,37.7162,54.9627,41.7483,32.5108,51.6949,92.74,61.82,72.2404
2008-02-26,98.3059,37.8623,55.4752,42.3674,32.9402,51.7119,93.71,61.9089,72.2877
2008-02-27,98.2065,38.0513,55.452,42.505,33.2182,51.7574,94.78,61.9829,72.3034
2008-02-28,97.2473,37.9052,54.6132,42.098,32.8611,52.6768,95.99,62.131,72.3034
2008-02-29,95.0802,36.9,53.4793,41.0432,31.5548,53.4828,96.18,62.3458,72.3192
2008-03-03,94.8529,36.6594,52.9667,41.1636,31.7266,53.345,97.24,62.3479,72.346
2008-03-04,94.4905,36.8656,52.656,40.5388,30.9898,52.8266,95.18,62.3332,72.346
2008-03-05,95.0874,37.0461,53.1609,41.026,31.6407,52.1942,97.72,62.2961,72.3302
2008-03-06,93.1192,36.2299,51.3901,40.4413,30.5559,52.4733,96.5,62.4815,72.3618
2008-03-07,92.16,36.144,51.2271,39.9655,30.1333,52.5416,96.09,62.4519,72.3618
2008-03-10,90.9451,35.448,50.0931,39.7649,29.6044,53.3165,95.87,62.5187,72.3618
2008-03-11,94.2134,36.7969,52.2677,41.0203,31.5955,52.8607,95.99,62.207,72.3618
2008-03-12,93.3324,36.6938,51.6619,41.0203,31.0102,53.8804,97.01,62.4073,72.3775
2008-03-13,93.5384,36.9773,52.6949,41.0891,30.7276,53.4588,98.34,62.3777,72.3618
2008-03-14,92.089,36.2986,51.3668,40.0974,29.6383,54.1197,98.71,62.5631,72.4565
2008-03-17,91.1582,35.6371,50.5281,39.4898,28.906,54.5356,99.17,62.7042,72.4406
2008-03-18,94.9452,37.2265,52.8502,40.6993,30.409,54.3248,96.5,62.4815,72.5196
2008-03-19,92.5934,36.3072,51.5299,39.2261,28.5828,55.2249,93.04,62.5483,72.5353
2008-03-20,94.3086,37.0492,52.4075,39.8165,29.0642,55.3616,89.91,62.4741,72.5196
2008-03-24,96.1936,38.3304,54.4456,40.5445,30.1785,54.2906,90.1,62.2145,72.4565
2008-03-25,96.2864,38.5453,54.6245,41.1349,30.6418,54.5185,92.73,62.2589,72.4091
2008-03-26,95.1082,38.4335,54.1734,41.1349,30.3932,54.2906,93.8,62.3926,72.4565
2008-03-27,94.8083,37.5823,53.6755,41.1005,30.2462,53.9089,93.46,62.4593,72.4722
2008-03-28,93.9015,37.3931,53.0454,41.0661,30.192,54.433,91.88,62.489,72.4091
2008-03-31,94.23,37.5909,53.1232,41.2152,30.3706,54.6267,90.41,62.5038,72.488
2008-04-01,97.5431,39.1987,55.068,42.5164,31.5367,53.7377,86.86,62.2777,72.4406
2008-04-02,97.6073,39.1128,55.2002,42.6081,31.5593,53.8521,89.27,62.2258,72.4406
2008-04-03,97.8501,39.1987,55.3714,42.7342,31.9435,53.9722,89.42,62.1811,72.4406
2008-04-04,97.743,39.4309,55.3558,42.8776,31.8147,54.4642,90.25,62.2927,72.4722
2008-04-07,97.793,39.3449,55.2624,43.1412,32.2374,54.1782,91.17,62.1737,72.4406
2008-04-08,97.693,39.044,55.208,42.6884,32.0611,53.9894,90.35,62.2108,72.488
2008-04-09,96.9861,38.6055,54.3056,42.3387,31.5616,54.55,92.29,62.3299,72.488
2008-04-10,97.1218,39.1557,54.8813,42.2069,32.0136,54.367,91.77,62.3075,72.488
2008-04-11,95.2368,38.0724,53.4732,41.6394,31.4915,54.7331,91.3,62.4116,72.488
2008-04-14,94.9155,37.9004,53.3099,41.7311,31.417,54.4127,91.11,62.3744,72.5196
2008-04-15,95.1368,37.952,53.6522,42.0234,31.7853,53.7377,91.66,62.2927,72.5196
2008-04-16,97.7144,39.0096,55.3869,43.3476,32.7255,53.2114,93.27,62.1588,72.4722
2008-04-17,97.8572,38.9236,55.1691,42.8661,32.4882,53.1198,92.56,62.0472,72.4722
2008-04-18,98.8783,40.1617,55.7525,43.1699,32.9787,53.074,90.62,62.0101,72.4248
2008-04-21,98.9282,40.4455,55.7603,43.5081,33.1459,53.2857,90.25,61.9507,72.4564
2008-04-22,98.4927,39.8436,54.7412,43.0552,32.8385,53.4688,90.27,61.9729,72.4722
2008-04-23,98.3356,40.2821,54.8813,43.2788,33.3109,53.2914,89.22,61.9729,72.4722
2008-04-24,98.7641,40.6432,55.4102,42.9979,32.8837,52.8395,87.22,61.8019,72.488
2008-04-25,99.678,40.54,55.9314,43.3533,33.1255,52.5305,87.27,61.8094,72.488
2008-04-28,99.6995,40.6174,56.3048,43.6055,33.0623,52.6907,87.69,61.8763,72.4406
2008-04-29,99.3067,40.9269,55.807,43.2215,32.4769,52.891,85.81,61.8614,72.5196
2008-04-30,98.7212,40.5916,55.5425,43.4565,33.1459,53.2685,86.65,61.9804,72.4406
2008-05-01,100.7633,41.8728,56.4993,43.7202,33.4985,53.272,83.99,61.8701,72.4944
2008-05-02,101.0418,41.9329,56.4371,43.8406,33.8194,52.6002,84.58,61.7882,72.4469
2008-05-05,100.5563,41.8126,56.2193,43.9151,33.7945,52.6002,86.27,61.8553,72.4627
2008-05-06,101.4274,42.0705,56.6782,44.2418,34.172,52.2212,86.63,61.8924,72.4311
2008-05-07,99.6209,41.3053,55.6669,43.468,33.1549,52.4452,85.82,61.9669,72.4786
2008-05-08,99.3638,41.6148,55.7836,43.8463,33.4962,52.916,87.24,62.0191,72.4469
2008-05-09,99.1782,41.4515,55.6203,43.4966,33.2227,53.1112,87.42,62.0415,72.4786
2008-05-12,100.2921,42.2081,56.8416,43.9323,33.6499,53.0309,86.99,61.9223,72.4786
2008-05-13,100.3064,42.3198,57.1683,43.7832,33.8104,52.4509,85.39,61.8179,72.4469
2008-05-14,100.5134,42.2253,57.0983,43.7832,33.8917,52.4739,85.2,61.7733,72.4469
2008-05-15,101.7701,42.9647,57.215,44.5285,34.6127,52.9504,87.0,61.8254,72.4469
2008-05-16,101.8629,42.9991,57.5261,45.01,35.0534,52.7322,89.1,61.8403,72.4627
2008-05-19,102.1414,42.6896,57.5417,44.8265,35.0602,52.8011,89.39,61.9074,72.4627
2008-05-20,101.3131,42.3628,57.3317,44.4138,34.4522,53.0768,90.9,61.9968,72.4311
2008-05-21,99.5995,41.4256,56.5148,43.9094,34.1019,53.0882,91.96,61.9297,72.4311
2008-05-22,99.6137,41.5718,56.9194,44.4195,34.2013,52.4624,90.98,61.7583,72.4786
2008-05-23,98.2785,41.4428,56.1726,43.9151,33.6047,52.692,91.23,61.8776,72.4786
2008-05-27,99.0068,42.1737,57.0361,43.8291,33.5505,52.3361,89.36,61.8105,72.4786
2008-05-28,99.4638,42.3456,57.3005,43.8234,34.0024,51.871,89.14,61.6988,72.5102
2008-05-29,99.9636,42.724,57.884,43.7259,34.077,51.4977,86.51,61.6764,72.4786
2008-05-30,100.2135,42.9991,58.0862,43.9724,34.1946,51.8366,87.45,61.7658,72.5102
2008-06-02,99.1782,42.4746,57.5572,43.5138,33.7878,52.0365,87.96,61.8876,72.5688
2008-06-03,98.5998,42.2425,57.4406,43.4221,33.1775,52.4111,86.88,61.9772,72.5688
2008-06-04,98.5499,42.7842,57.7984,43.1699,32.8882,51.9443,86.65,61.9548,72.5529
2008-06-05,100.5205,43.4634,59.2764,43.8864,33.9347,51.6331,86.45,61.8726,72.5054
2008-06-06,97.3146,42.1565,57.5028,42.6253,32.7052,52.3016,89.06,61.9548,72.5213
2008-06-09,97.5502,41.9329,57.3161,42.568,32.6216,52.3016,87.99,61.6411,72.5529
2008-06-10,97.0647,41.7352,56.8961,41.8457,31.869,51.9616,85.55,61.4992,72.6004
2008-06-11,95.6366,40.7292,55.9081,41.3126,31.3921,51.8405,87.02,61.6037,72.6479
2008-06-12,96.0008,40.7722,56.0248,41.1693,31.5752,51.3219,85.6,61.3049,72.6004
2008-06-13,97.2146,41.589,57.0361,41.5477,31.9164,51.2125,85.83,61.3722,72.6479
2008-06-16,97.2718,41.9587,57.3939,41.7597,32.0249,51.224,87.01,61.4095,72.6479
2008-06-17,96.8005,41.7352,57.3472,41.8859,32.1605,51.3277,87.25,61.529,72.6321
2008-06-18,95.858,41.2881,56.8882,41.5419,32.0046,51.7599,88.28,61.5888,72.6638
2008-06-19,95.9793,41.9329,57.3628,41.4617,32.0543,51.4545,88.42,61.4693,72.6479
2008-06-20,94.4214,40.8006,56.4526,40.556,31.0079,51.7541,88.95,61.5814,72.6796
2008-06-23,94.3282,40.4823,55.9237,40.5502,31.0983,51.8636,87.09,61.5141,72.6796
2008-06-24,94.1416,40.2758,54.9979,40.3668,30.9604,52.2093,87.47,61.6261,72.6796
2008-06-25,94.5865,40.9297,55.6203,40.7979,31.5804,52.2324,87.42,61.6709,72.6955
2008-06-26,92.0175,39.2777,54.1889,39.764,30.4968,52.5839,90.61,61.8502,72.6955
2008-06-27,91.5152,39.2777,54.2434,39.8692,30.7917,53.2005,91.47,61.8801,72.7271
2008-06-30,91.8381,38.8647,53.7144,40.1087,31.0249,53.2121,91.4,61.9174,72.6796
2008-07-01,92.1252,39.4154,53.7533,39.6764,30.4717,53.086,92.66,61.9017,72.705
2008-07-02,90.5464,38.4689,52.2284,39.0456,29.603,53.3636,93.17,61.9092,72.705
2008-07-03,90.6397,38.4001,51.9473,39.2968,29.5184,53.2479,92.06,62.0141,72.705
2008-07-07,89.714,38.6324,51.2914,38.958,29.4133,53.4908,91.23,62.0515,72.6891
2008-07-08,91.3071,39.553,53.1497,39.1624,29.7745,53.8378,90.86,62.059,72.6574
2008-07-09,89.549,38.5034,51.7287,38.6543,29.1733,54.075,91.5,62.1639,72.6733
2008-07-10,89.9149,38.9594,52.2362,38.9872,29.7013,54.0691,93.53,62.089,72.7367
2008-07-11,88.8672,38.3399,52.5251,38.3739,29.5024,53.3,95.16,61.9616,72.7843
2008-07-14,88.0635,38.0559,51.6584,38.2922,29.4659,53.7685,95.91,62.104,72.7843
2008-07-15,86.8221,38.0645,51.4398,37.6789,28.9744,53.7511,96.17,62.1939,72.8001
2008-07-16,88.9533,39.011,53.3293,38.3739,29.8111,52.7795,94.44,62.1339,72.816
2008-07-17,89.8432,39.2691,53.4074,38.958,29.9505,52.5077,94.22,62.044,72.705
2008-07-18,90.4029,38.3657,53.7822,39.2092,29.6922,52.311,94.17,61.9317,72.8001
2008-07-21,90.4531,38.5291,54.438,39.4369,30.0602,52.5134,95.12,61.9616,72.7367
2008-07-22,91.4793,38.5291,55.8045,39.5713,30.0785,52.2532,93.06,61.9092,72.7684
2008-07-23,91.9745,39.0368,56.1637,39.7173,30.1219,52.1491,90.57,61.8792,72.8001
2008-07-24,90.0657,38.4517,54.7426,38.993,29.0087,52.658,91.33,62.0515,72.7843
2008-07-25,90.0441,38.9508,55.1876,39.0748,29.2076,52.1317,91.69,61.9691,72.8001
2008-07-28,88.7237,38.2194,54.2507,38.4207,28.7138,52.658,91.73,62.0965,72.8001
2008-07-29,90.6182,39.011,55.5781,38.8003,30.3048,52.444,90.59,62.044,72.8001
2008-07-30,92.2328,39.2089,55.9138,39.1624,29.9894,52.4961,89.52,62.059,72.816
2008-07-31,91.0129,39.1142,55.6874,38.7769,29.3173,53.0166,90.08,62.1864,72.816
2008-08-01,90.5321,38.6152,55.7577,38.1987,29.1184,53.1339,89.57,62.1984,72.7937
2008-08-04,89.6925,38.228,55.2423,37.8366,28.2269,53.012,88.14,62.1909,72.8096
2008-08-05,92.1108,39.5186,56.1871,38.7945,28.5904,52.6172,86.08,62.1608,72.8255
2008-08-06,92.5198,40.1209,56.4682,38.8061,29.1596,52.4025,86.64,62.1683,72.7937
2008-08-07,91.142,39.8112,55.6249,38.0293,28.1583,53.2558,86.09,62.3036,72.8414
2008-08-08,92.8356,40.7146,57.0928,38.187,28.2269,53.4009,84.43,62.251,72.8255
2008-08-11,93.7972,41.0846,58.4593,38.152,27.932,52.8901,81.13,62.1683,72.8414
2008-08-12,92.8212,41.1276,58.022,37.8775,27.6988,53.3834,80.52,62.281,72.7937
2008-08-13,92.2615,41.0416,58.2328,37.2817,27.692,53.1977,81.56,62.2735,72.8573
2008-08-14,92.9575,41.5148,58.795,37.1357,28.0554,53.5402,79.35,62.2961,72.8414
2008-08-15,93.4096,41.4374,58.6388,36.8904,27.6166,54.0045,77.63,62.3411,72.8573
2008-08-18,92.1323,40.9555,57.8814,36.7035,27.1502,54.2193,78.8,62.3937,72.8096
2008-08-19,91.1277,40.4479,56.921,36.2888,26.9239,54.0103,80.43,62.4388,72.8731
2008-08-20,91.5511,40.5167,56.9991,36.5049,27.6097,54.1612,80.06,62.5214,72.8731
2008-08-21,91.709,40.3274,56.3432,36.6509,27.5685,54.0626,82.3,62.4688,72.889
2008-08-22,93.0365,40.8609,57.5301,36.8203,27.548,54.0278,81.08,62.3561,72.9048
2008-08-25,91.1492,40.0005,56.2652,36.2421,26.9788,54.5676,80.93,62.4613,72.889
2008-08-26,91.4147,39.9488,56.3511,36.4231,27.0268,54.614,81.23,62.4388,72.9048
2008-08-27,92.3045,40.207,57.0225,36.7677,27.6028,54.7068,81.36,62.4764,72.9048
2008-08-28,93.424,40.5339,58.1781,37.2408,27.7948,54.7126,82.18,62.4463,72.9048
2008-08-29,92.4194,39.6821,57.6784,37.1298,27.4657,54.4689,81.71,62.4764,72.8731
2008-09-02,91.8453,39.1917,57.6628,36.5574,26.6359,54.9757,79.2,62.5554,72.9256
2008-09-03,91.7664,38.8217,57.897,36.4056,26.197,55.2087,78.89,62.5781,72.9256
2008-09-04,89.0036,37.5655,56.0778,34.8461,24.99,55.6514,78.39,62.6157,72.9256
2008-09-05,89.2835,37.3848,55.9372,34.7176,25.3466,55.6223,78.98,62.5932,72.9415
2008-09-08,91.1277,37.316,56.5931,35.4944,25.6621,55.8553,78.86,62.563,72.9415
2008-09-09,88.4223,36.5244,55.2892,34.3438,24.2219,56.4088,76.49,62.661,72.9256
2008-09-10,88.7811,36.8255,55.8045,34.6767,24.6128,56.0592,74.22,62.6761,72.9574
2008-09-11,90.0657,37.5139,56.1559,34.6008,24.2493,56.0301,73.08,62.6534,72.9415
2008-09-12,90.4818,37.3676,56.4135,35.2783,25.0586,55.3077,75.55,62.661,72.9733
2008-09-15,86.1763,36.206,53.8837,33.7772,23.0904,57.102,77.56,63.1055,73.0527
2008-09-16,87.6186,36.49,55.4375,33.5261,23.2892,57.0904,76.79,62.9925,73.0846
2008-09-17,83.679,34.5971,52.9389,32.247,21.6365,57.3758,85.46,63.2939,73.4025
2008-09-18,86.1619,35.7672,56.0622,33.713,23.4607,56.5369,82.8,63.0905,73.1959
2008-09-19,89.5837,36.9365,58.5607,36.1019,26.3821,54.7427,85.98,62.7363,72.9415
2008-09-22,87.5556,35.1972,56.1793,34.8695,24.6608,54.7369,89.18,62.7815,72.9733
2008-09-23,85.5636,34.9304,55.4297,34.3788,23.8927,54.5271,88.32,62.8267,73.2118
2008-09-24,85.8378,35.1714,54.7255,34.4781,24.167,54.766,86.71,62.9623,72.9892
2008-09-25,87.1803,35.7311,55.0072,35.2725,25.4083,54.6553,86.45,62.8493,73.0686
2008-09-26,87.2236,35.3695,55.2654,34.8987,24.5442,55.0514,86.64,62.8493,73.1959
2008-09-29,80.3886,32.5626,50.8992,31.0029,21.6776,56.6534,89.57,63.211,73.5138
