Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2003-04-17,58.4354,22.5759,28.0849,16.955,7.4217,39.6925,,52.2171,
2003-04-21,58.4941,22.6601,28.2762,16.8959,7.4188,39.6068,,52.2489,
2003-04-22,59.5968,23.0894,28.6661,17.1409,7.4438,39.5841,,52.2425,
2003-04-23,60.1449,23.2578,28.9677,17.292,7.4787,39.6654,,52.2807,
2003-04-24,59.6099,23.1315,28.8206,17.1565,7.3312,40.0218,,52.3315,
2003-04-25,58.8726,22.6854,28.416,16.8525,7.21,40.112,,52.3824,
2003-04-28,59.8904,23.1315,28.92,17.1513,7.329,40.0488,,52.3696,
2003-04-29,60.0992,23.3419,29.1149,17.2503,7.5379,39.9811,,52.3315,
2003-04-30,59.9687,23.1063,29.2069,17.3389,7.5165,40.3511,,52.4396,
2003-05-01,59.9622,23.3083,29.1701,17.4101,7.4873,40.3705,,52.4396,
2003-05-02,60.8169,23.8049,29.9058,17.5612,7.602,40.0531,,52.3823,
2003-05-05,60.6995,23.7797,30.0419,17.695,7.684,40.2663,,52.4204,
2003-05-06,61.2737,24.0827,30.3288,18.0685,7.7232,40.4658,,52.4969,
2003-05-07,60.9344,23.8133,30.1449,17.9017,7.7089,40.9375,,52.5096,
2003-05-08,60.3211,23.3756,29.8947,17.6325,7.6412,41.0372,,52.4841,
2003-05-09,61.1562,23.9144,30.3251,17.8548,7.731,41.078,,52.4714,
2003-05-12,61.9066,24.2763,30.6561,17.9973,7.8387,41.3365,,52.5096,
2003-05-13,61.7957,24.1248,30.8364,17.9955,7.7945,41.4272,,52.4969,
2003-05-14,61.6652,24.0743,30.818,18.0008,7.7553,42.0621,,52.5287,
2003-05-15,62.0566,24.3436,30.9394,18.032,7.7709,42.1937,,52.5096,
2003-05-16,61.9001,24.1585,30.5568,18.2544,7.7767,42.502,,52.5668,
2003-05-19,60.4516,23.3083,30.0271,17.761,7.5913,42.3569,,52.5796,
2003-05-20,60.3276,23.3756,30.0198,17.9382,7.6291,42.9827,,52.6496,
2003-05-21,60.4516,23.3083,30.1338,17.7523,7.6355,42.9782,,52.5796,
2003-05-22,61.0518,23.645,30.4391,17.9903,7.7047,43.3591,,52.5987,
2003-05-23,61.1758,23.6534,30.6782,18.0928,7.7838,43.468,,52.6178,
2003-05-27,62.2459,24.4952,31.3992,18.2492,8.0625,42.6834,,52.5987,
2003-05-28,62.422,24.5709,31.6126,18.336,8.0974,42.6108,,52.6305,
2003-05-29,62.2589,24.6719,31.8149,18.4229,8.1081,42.9827,,52.6496,
2003-05-30,63.2572,25.076,32.3813,18.4576,8.2022,42.9011,,52.6305,
2003-06-02,63.5182,24.8992,32.5506,18.6296,8.2614,42.5859,,52.6031,
2003-06-03,63.7792,25.1349,32.6535,18.6748,8.1986,42.9275,,52.7051,
2003-06-04,64.6991,25.6063,33.0987,18.7877,8.3041,43.055,,52.7497,
2003-06-05,65.0189,25.7915,33.6394,18.9771,8.3127,42.718,,52.7179,
2003-06-06,64.7644,25.3622,33.2531,19.0917,8.3904,42.8729,,52.7051,
2003-06-09,64.1055,25.0255,32.6352,18.9545,8.3184,43.1598,,52.7752,
2003-06-10,64.7579,25.4042,33.1244,19.1073,8.4039,43.6744,,52.8326,
2003-06-11,65.443,25.6905,33.4371,19.4218,8.411,43.6197,,52.7943,
2003-06-12,65.6452,25.7999,33.6247,19.4739,8.4745,43.9613,,52.8262,
2003-06-13,64.9602,25.2191,33.0278,19.361,8.4716,44.2573,,52.8709,
2003-06-16,66.3303,25.9935,33.5841,19.6441,8.5629,43.8384,,52.8071,
2003-06-17,66.3303,25.8925,33.6541,19.6841,8.7389,43.4922,,52.7306,
2003-06-18,66.2716,26.0272,33.632,19.6285,8.7069,42.9366,,52.737,
2003-06-19,65.2603,25.6063,33.1752,19.3957,8.7069,42.8546,,52.788,
2003-06-20,65.1163,25.5726,32.8915,19.4218,8.7069,42.6953,,52.7752,
2003-06-23,64.4483,25.177,32.3056,19.2064,8.493,42.9503,,52.8262,
2003-06-24,64.5138,24.9834,32.2946,19.0552,8.4303,43.3465,,52.8645,
2003-06-25,63.8655,24.8487,32.512,18.8659,8.5001,42.6543,,52.7561,
2003-06-26,64.6971,25.4379,33.0683,18.9527,8.5921,42.0804,,52.6605,
2003-06-27,63.9506,25.1096,32.8583,18.8103,8.5522,41.9301,,52.6732,
2003-06-30,63.931,25.2107,32.7551,18.8155,8.5465,42.126,,52.7179,
2003-07-01,64.5203,25.5473,32.9799,18.9267,8.6391,41.917,,52.7191,
2003-07-02,65.3323,26.0692,33.8052,19.3002,8.8423,42.0222,,52.7446,
2003-07-03,64.6578,25.741,33.5141,19.1959,8.8672,41.4187,,52.6872,
2003-07-07,65.9413,26.8437,34.2105,19.5486,9.0868,41.1536,,52.6744,
2003-07-08,66.236,27.172,34.8185,19.4565,9.1124,41.1902,,52.6553,
2003-07-09,65.8627,27.1046,35.0763,19.3558,9.0911,41.3228,,52.6681,
2003-07-10,65.0246,26.5996,34.391,19.2567,8.9314,41.309,,52.7128,
2003-07-11,65.6401,26.8016,34.8663,19.215,9.0062,41.5056,,52.7319,
2003-07-14,65.961,27.1214,35.1537,19.4218,9.1645,41.0302,,52.6872,
2003-07-15,65.8169,27.1551,35.0579,19.2394,9.049,40.0701,,52.6234,
2003-07-16,65.4305,27.0709,34.8663,19.0952,9.0561,40.2987,,52.6298,
2003-07-17,64.5007,26.246,33.761,18.7964,8.8195,40.1753,,52.5979,
2003-07-18,65.1621,26.3302,33.9894,19.0917,8.9371,40.093,,52.5915,
2003-07-21,64.3566,25.9935,33.6947,18.9458,8.8188,39.2426,,52.5021,
2003-07-22,64.9394,26.3807,34.0889,18.9006,8.9243,39.4347,,52.5532,
2003-07-23,64.9853,26.5996,34.321,19.1803,8.8672,39.5672,,52.5788,
2003-07-24,64.4942,26.246,34.2547,19.2116,8.91,39.2198,,52.5723,
2003-07-25,65.6336,26.7679,34.5053,19.453,9.0561,39.1146,,52.5979,
2003-07-28,65.3913,26.8437,34.929,19.5034,9.106,38.5889,,52.5277,
2003-07-29,65.09,26.6416,34.9474,19.4218,9.0547,38.0632,,52.483,
2003-07-30,64.9329,26.448,34.8148,19.2602,8.9884,38.4929,,52.5085,
2003-07-31,65.0835,26.7679,34.8848,19.1004,9.0312,37.9215,,52.4511,
2003-08-01,64.5072,26.4817,34.3947,19.0969,9.0511,37.893,,52.3949,
2003-08-04,64.5072,26.4733,34.0484,19.1525,9.0112,38.2191,,52.478,
2003-08-05,63.1386,25.4295,33.4589,18.9736,8.9143,37.6725,,52.3821,
2003-08-06,63.5054,25.4127,33.3078,18.9441,8.8744,38.4165,,52.4332,
2003-08-07,64.1733,25.5137,33.4183,19.057,8.9392,38.5773,,52.4907,
2003-08-08,64.3566,25.3117,33.3446,19.116,8.9991,38.4211,,52.5035,
2003-08-11,64.5989,25.5894,33.8052,19.3002,9.0383,38.2282,,52.4332,
2003-08-12,65.1883,25.9766,34.3726,19.3818,9.0739,38.0491,,52.5227,
2003-08-13,64.8543,25.9851,34.4868,19.3957,9.2023,37.3143,,52.4204,
2003-08-14,65.0311,26.0103,34.7116,19.6719,9.3234,37.6818,,52.4076,
2003-08-15,65.2341,26.2376,34.7226,19.6268,9.2308,37.6588,,52.446,
2003-08-18,65.7972,26.911,35.4116,19.8995,9.4275,37.8333,,52.4396,
2003-08-19,66.0461,27.2477,36.0749,19.8561,9.4738,38.4165,,52.5035,
2003-08-20,65.7776,27.1804,36.0564,19.8196,9.4753,38.2098,,52.4651,
2003-08-21,65.9872,27.475,36.3512,19.8561,9.6492,38.118,,52.3885,
2003-08-22,65.3323,27.3066,35.7101,19.7414,9.6984,38.288,,52.3757,
2003-08-25,65.4371,27.3656,35.6769,19.6615,9.6228,37.9894,,52.3502,
2003-08-26,65.5549,27.3908,35.8132,19.559,9.5052,38.288,,52.4076,
2003-08-27,65.5746,27.6097,36.1633,19.5938,9.6157,38.1134,,52.3565,
2003-08-28,65.9806,27.8538,36.4028,19.7084,9.6827,38.5084,,52.4332,
2003-08-29,66.4259,28.1063,36.5538,19.7293,9.7525,38.4165,,52.4268,
2003-09-02,67.3165,28.5103,37.3976,20.0281,9.8972,37.8547,,52.3584,
2003-09-03,67.6832,28.4935,37.556,20.2904,9.9756,37.9147,,52.3968,
2003-09-04,67.7159,28.7544,37.7108,20.2661,10.0113,38.1268,,52.4671,
2003-09-05,67.3361,28.5693,37.4713,20.306,10.002,38.7819,,52.6462,
2003-09-08,67.8927,29.0407,37.9908,20.3963,10.1916,38.3805,,52.5822,
2003-09-09,67.4474,28.6955,37.7108,20.4363,10.0148,38.6573,,52.6719,
2003-09-10,66.7664,28.0053,36.9665,20.2296,9.848,39.0495,,52.7038,
2003-09-11,66.9629,28.3167,37.2871,20.3425,9.8366,38.7957,,52.6654,
2003-09-12,67.0872,28.4683,37.4521,20.4293,9.9065,39.0633,,52.7102,
2003-09-15,66.8515,28.1905,37.3598,20.4884,9.7604,39.0034,,52.7614,
2003-09-16,67.8272,28.9565,37.9175,20.6917,9.9614,38.9434,,52.7678,
2003-09-17,67.6963,28.8386,37.9064,20.8272,9.9186,39.4277,,52.7614,
2003-09-18,68.4952,29.2763,38.3016,21.046,10.0327,39.4554,,52.7102,
2003-09-19,68.1468,29.108,38.2609,20.9679,9.9863,39.5015,,52.7102,
2003-09-22,67.4105,28.5524,37.7365,20.7316,9.8231,39.1878,,52.7294,
2003-09-23,67.6669,29.0575,38.2499,20.7785,9.8473,39.4554,,52.7422,
2003-09-24,66.464,27.9632,37.3044,20.6778,9.8652,39.7968,,52.7742,
2003-09-25,65.9184,27.6012,36.2962,20.412,9.719,39.9951,,52.7806,
2003-09-26,65.7014,27.4245,35.6757,20.3251,9.6513,40.3549,,52.8445,
2003-09-29,66.3456,27.8959,36.3147,20.5857,9.7197,40.0321,,52.819,
2003-09-30,65.7014,27.2898,35.8419,20.3251,9.6891,40.6963,,52.9277,
2003-10-01,67.1016,27.9043,36.8095,20.9922,9.9436,40.542,,52.9361,
2003-10-02,67.3448,27.9969,37.1641,20.9592,10.0861,40.3567,,52.9361,
2003-10-03,67.9627,28.7797,37.7513,21.2649,10.1859,39.509,,52.8016,
2003-10-06,68.2717,28.9901,38.0763,21.4873,10.2251,39.6804,,52.84,
2003-10-07,68.5346,29.1669,38.2905,21.4543,10.2144,39.2219,,52.7888,
2003-10-08,68.3637,28.9817,37.9913,21.3657,10.2907,39.2126,,52.7888,
2003-10-09,68.5477,29.2006,38.3902,21.5133,10.4639,38.9346,,52.7824,
2003-10-10,68.7384,29.4699,38.3422,21.6037,10.5922,39.1663,,52.8144,
2003-10-13,68.9553,29.6636,38.9442,21.8174,10.7526,39.0134,,52.8208,
2003-10-14,69.1985,29.7393,39.199,21.932,10.5473,38.7447,,52.7696,
2003-10-15,69.0145,29.613,38.7078,21.7236,10.6749,38.5548,,52.7055,
2003-10-16,69.2905,29.8487,39.055,21.8538,10.672,38.4019,,52.5838,
2003-10-17,68.5346,29.1332,38.2979,21.7409,10.6072,38.6984,,52.6478,
2003-10-20,69.0473,29.4952,38.4899,21.9737,10.6663,38.8281,,52.6543,
2003-10-21,68.929,29.672,38.6635,21.899,10.7198,38.9717,,52.6671,
2003-10-22,68.0613,29.0996,37.8178,21.6853,10.5623,39.3516,,52.7247,
2003-10-23,67.9364,28.7629,37.4854,21.4109,10.4069,39.0643,,52.7119,
2003-10-24,68.0876,28.7881,37.3931,21.4526,10.352,39.4998,,52.7759,
2003-10-27,68.1204,28.7965,37.9396,21.5481,10.471,39.421,,52.7183,
2003-10-28,69.0473,29.7646,38.8518,21.8017,10.6143,39.6295,,52.808,
2003-10-29,69.1393,29.7309,39.1104,21.7757,10.7027,39.2728,,52.7503,
2003-10-30,69.284,29.7898,39.2211,21.8,10.6642,39.0968,,52.7055,
2003-10-31,69.2182,29.613,38.9626,21.6454,10.5787,39.4627,,52.7119,
2003-11-03,69.6718,30.1013,39.6237,21.7548,10.831,39.2757,,52.6805,
2003-11-04,69.5206,29.8992,39.6791,21.8747,10.8609,39.499,,52.7189,
2003-11-05,69.5732,30.1686,39.8748,21.7496,10.8752,39.2292,,52.6676,
2003-11-06,69.9413,30.2528,40.1887,21.5585,10.7975,38.8617,,52.61,
2003-11-07,69.422,29.9918,39.8822,21.7583,10.8089,38.8385,,52.565,
2003-11-10,69.1393,29.6215,39.2396,21.5776,10.6599,38.806,,52.5778,
2003-11-11,69.1196,29.512,38.97,21.496,10.5231,38.8106,,52.5778,
2003-11-12,69.8953,30.1434,39.8711,21.9442,10.7105,39.0943,,52.61,
2003-11-13,69.915,30.1097,39.9782,22.0693,10.7932,39.699,,52.7254,
2003-11-14,69.3234,29.4952,39.2211,21.9199,10.7383,39.9641,,52.7895,
2003-11-17,68.975,29.1922,38.7447,21.5429,10.5288,40.0246,,52.8216,
2003-11-18,68.2585,28.5188,38.32,21.628,10.5494,40.2711,,52.828,
2003-11-19,68.837,28.7965,38.7226,21.6801,10.481,39.8246,,52.7318,
2003-11-20,68.219,28.5188,38.4603,21.5411,10.3456,40.2107,,52.8344,
2003-11-21,68.5017,28.8134,38.8851,21.7739,10.4354,40.2339,,52.8152,
2003-11-24,69.4088,29.613,39.7751,21.9372,10.5487,39.9037,,52.7446,
2003-11-25,69.6718,29.613,40.0152,21.972,10.5851,40.1223,,52.8023,
2003-11-26,69.9216,29.7477,40.2294,22.1579,10.682,39.9595,,52.7446,
2003-11-28,69.9742,29.7814,40.4214,22.1926,10.7775,39.5967,,52.6805,
2003-12-01,70.7301,30.2191,40.9422,22.6321,11.0862,39.376,,52.6085,
2003-12-02,70.5526,30.0508,40.8794,22.686,11.037,39.5443,,52.6664,
2003-12-03,70.4409,29.672,40.1444,22.7311,10.9985,39.3854,,52.6214,
2003-12-04,70.7301,29.9918,40.2368,22.7832,10.923,39.4742,,52.6728,
2003-12-05,70.2371,29.4952,39.7382,22.6199,10.9023,40.1052,,52.8397,
2003-12-08,70.7104,29.6636,40.0336,22.8093,10.9237,39.8248,,52.7819,
2003-12-09,70.1648,28.9817,39.3578,22.7137,10.878,39.5443,,52.7498,
2003-12-10,70.1582,29.0912,39.0033,22.5505,10.8346,39.6098,,52.8141,
2003-12-11,70.9471,29.7141,40.0927,22.8006,11.032,39.8949,,52.9233,
2003-12-12,71.0851,29.6636,40.3799,22.8753,11.0826,39.9697,,52.9104,
2003-12-15,70.7301,29.2763,39.4349,22.7224,11.0912,39.9463,,52.8976,
2003-12-16,71.0983,29.3353,39.784,23.0136,11.0448,40.0772,,53.1458,
2003-12-17,71.3217,29.3858,39.7766,22.9595,10.9165,40.3483,,53.1523,
2003-12-18,72.1237,29.9329,40.3894,23.3013,11.0926,40.7129,,53.1651,
2003-12-19,71.9229,29.8487,40.2594,23.1705,11.1197,40.6989,,53.178,
2003-12-22,72.4249,29.9413,40.7088,23.3236,11.2767,40.5867,,53.1458,
2003-12-23,72.4711,30.1686,40.9317,23.373,11.3075,40.1286,,53.062,
2003-12-24,72.3984,30.2309,40.8834,23.4295,11.344,40.5072,,53.1845,
2003-12-26,72.4512,30.1888,41.0282,23.3872,11.3726,40.6568,,53.2296,
2003-12-29,73.4155,30.6857,41.6522,23.7806,11.5445,40.2922,,53.1587,
2003-12-30,73.4287,30.7867,41.7599,23.8265,11.5996,40.1286,,53.1845,
2003-12-31,73.4948,30.7025,41.1508,24.1317,11.7458,40.1286,,53.2529,
2004-01-02,73.4617,30.6183,41.5927,24.197,12.0074,39.6543,,53.1238,
2004-01-05,74.2609,31.233,42.0793,24.6627,12.4287,39.551,,53.1302,
2004-01-06,74.3335,31.4435,42.0236,24.6998,12.2883,39.9877,,53.1948,
2004-01-07,74.5845,31.7298,42.4692,24.4528,12.3169,40.1474,,53.2336,
2004-01-08,74.8817,31.9825,42.7924,24.8039,12.3635,40.1333,,53.24,
2004-01-09,74.2279,31.7719,42.4507,24.6468,12.3413,40.833,,53.3691,
2004-01-12,74.776,32.2772,43.2455,24.6398,12.3305,40.8002,,53.4015,
2004-01-13,74.3401,31.9572,43.0635,24.4969,12.2603,41.0772,,53.4661,
2004-01-14,74.961,32.0667,43.2863,24.7086,12.2797,41.2792,,53.4144,
2004-01-15,75.1459,32.1509,43.3977,24.5586,12.0289,41.4341,,53.4079,
2004-01-16,75.4431,32.4793,43.6391,24.4704,12.0805,41.143,,53.3691,
2004-01-20,75.4233,32.454,44.1628,24.7351,12.4316,41.1336,,53.395,
2004-01-21,76.0177,32.3193,44.1034,25.035,12.448,41.2322,,53.4273,
2004-01-22,75.8196,32.1256,43.8546,25.0509,12.4165,41.5327,,53.4661,
2004-01-23,75.5752,32.0077,44.0922,24.7827,12.3957,41.035,,53.3885,
2004-01-26,76.5263,32.4961,44.5305,24.8621,12.4781,40.7861,,53.3498,
2004-01-27,75.7403,31.7804,43.9734,24.7527,12.4151,41.0396,,53.4144,
2004-01-28,74.8751,31.2414,43.2863,24.4351,12.2395,40.678,,53.2788,
2004-01-29,74.9478,31.3593,42.8778,24.4669,12.0468,40.5935,,53.2917,
2004-01-30,74.9478,31.2162,42.9335,24.4034,12.0303,40.8753,,53.3175,
2004-02-02,75.2714,31.132,43.0449,24.3469,12.0332,40.7894,,53.3363,
2004-02-03,75.1459,31.0983,42.8035,24.391,11.9658,40.9969,,53.388,
2004-02-04,74.5317,30.593,41.745,24.1264,11.8583,40.9168,,53.3557,
2004-02-05,74.7496,30.7109,42.135,24.2269,11.8548,40.7565,,53.3168,
2004-02-06,75.5884,31.2667,43.2009,24.6839,12.1249,41.2044,,53.4009,
2004-02-09,75.6082,31.2583,43.2863,24.8392,12.2997,41.3271,,53.4203,
2004-02-10,75.8526,31.3088,43.8063,24.9468,12.289,41.096,,53.3492,
2004-02-11,76.6583,31.6456,44.0737,25.2291,12.4796,41.4025,,53.4332,
2004-02-12,76.3809,31.3677,43.7729,25.0085,12.4731,41.2281,,53.4527,
2004-02-13,76.0375,31.1067,43.3235,24.9768,12.4817,41.4025,,53.5302,
2004-02-17,76.7244,31.5277,44.0848,25.4584,12.7325,41.3742,,53.485,
2004-02-18,76.3876,31.6204,43.7617,25.1056,12.5591,41.4308,,53.4915,
2004-02-19,76.1035,31.1404,42.9892,25.2732,12.4495,41.4732,,53.5173,
2004-02-20,75.8724,31.0393,42.9149,24.9644,12.3097,41.1856,,53.4591,
2004-02-23,75.6808,30.6941,42.2687,25.035,12.2023,41.4402,,53.5109,
2004-02-24,75.5488,30.6183,42.265,24.938,12.1378,41.5157,,53.5173,
2004-02-25,75.8658,30.8035,42.8592,24.7527,12.2703,41.5817,,53.5561,
2004-02-26,75.912,30.8793,43.1192,24.7615,12.3312,41.4497,,53.5367,
2004-02-27,75.9648,30.7951,43.342,24.9644,12.5061,41.808,,53.5755,
2004-03-01,76.7178,31.1993,44.0291,25.2996,12.7912,41.7919,,53.5581,
2004-03-02,76.2686,30.8372,43.68,24.8938,12.6895,41.5268,,53.5062,
2004-03-03,76.4073,30.6688,43.7246,24.8409,12.6107,41.4511,,53.4674,
2004-03-04,76.6055,30.9551,44.2779,24.9203,12.6967,41.6357,,53.5127,
2004-03-05,76.8631,30.8456,44.3782,25.2114,12.7432,42.4406,,53.6292,
2004-03-08,75.9252,30.1215,43.7506,25.0491,12.6214,42.6915,,53.7134,
2004-03-09,75.6214,30.0288,43.3792,24.8762,12.539,42.9756,,53.7458,
2004-03-10,74.3534,29.633,42.4692,24.4775,12.2524,42.9472,,53.7134,
2004-03-11,73.3891,29.3636,42.0421,24.0805,11.9873,43.0087,,53.7588,
2004-03-12,74.3534,29.9025,43.1749,24.2922,12.0876,42.7436,,53.7199,
2004-03-15,73.4419,29.3804,42.0607,23.8794,11.8619,42.8146,,53.6941,
2004-03-16,73.8316,29.4309,42.0793,24.0999,12.0088,43.1697,,53.7329,
2004-03-17,74.6571,29.8941,42.8592,24.6027,12.1736,43.0987,,53.7329,
2004-03-18,74.677,29.7594,42.5992,24.5939,12.2453,42.8714,,53.7134,
2004-03-19,73.6066,29.2625,42.2278,24.2763,12.084,42.8146,,53.7329,
2004-03-22,72.6721,28.892,41.4145,23.9605,11.8906,43.075,,53.7652,
2004-03-23,72.5462,28.6562,41.485,24.144,12.0102,43.1508,,53.7782,
2004-03-24,72.6058,28.9846,41.4293,24.0488,12.0196,43.1271,,53.7911,
2004-03-25,73.5668,29.7594,42.3838,24.5057,12.1371,42.9614,,53.7847,
2004-03-26,73.5867,29.6583,42.4913,24.3998,12.1149,42.5069,,53.7329,
2004-03-29,74.6206,30.1383,43.3062,24.7527,12.2703,42.2228,,53.6941,
2004-03-30,74.8725,30.2394,43.6597,24.8056,12.4208,42.1944,,53.6875,
2004-03-31,74.9586,30.1804,43.7564,24.9821,12.5749,42.398,,53.7264,
2004-04-01,75.4093,30.4499,44.2364,25.3137,12.6773,42.2592,,53.6616,
2004-04-02,75.9793,31.2414,44.7982,25.3861,12.8041,41.2135,,53.4735,
2004-04-05,76.3969,31.5362,44.9285,25.3861,12.8937,40.8903,,53.4216,
2004-04-06,76.1516,31.1404,44.3815,25.3084,12.9654,41.1137,,53.4864,
2004-04-07,75.9727,31.1067,44.7164,25.3473,12.9188,41.0186,,53.4994,
2004-04-08,75.8004,31.1067,44.3183,25.2943,12.9295,40.8998,,53.4994,
2004-04-12,76.0986,31.3004,44.4336,25.4584,13.0291,40.7525,,53.4476,
2004-04-13,75.0315,30.8456,43.3992,25.132,12.8772,40.3104,,53.3762,
2004-04-14,75.1509,30.9972,43.2653,24.8727,12.6874,40.2772,,53.2855,
2004-04-15,74.8659,30.4414,42.9304,24.6998,12.582,40.0395,,53.3179,
2004-04-16,75.4425,30.3909,43.2578,24.9644,12.6752,40.1916,,53.3892,
2004-04-19,75.4425,30.7614,43.5778,24.9909,12.6967,40.1061,,53.3243,
2004-04-20,74.1766,30.0457,42.6141,24.6468,12.5856,39.74,,53.2011,
2004-04-21,74.6737,30.3067,43.3099,24.8144,12.4925,39.935,,53.2076,
2004-04-22,75.7208,31.0898,43.9052,24.9909,12.4889,40.1726,,53.2855,
2004-04-23,75.7937,31.334,43.8122,24.9556,12.582,39.9444,,53.1752,
2004-04-26,75.6877,31.1067,43.9052,24.9485,12.4029,40.011,,53.1817,
2004-04-27,75.754,31.0477,43.7936,24.9732,12.337,40.1631,,53.2465,
2004-04-28,74.7731,30.4835,42.8783,24.5128,11.9837,39.7876,,53.1363,
2004-04-29,74.117,30.012,42.0262,24.2499,11.5889,39.5927,,53.1298,
2004-04-30,73.5404,29.2794,41.3416,24.1352,11.3425,39.7543,,53.1557,
2004-05-03,74.329,29.5573,41.8849,24.3822,11.4564,39.8044,,53.1791,
2004-05-04,74.2694,29.6836,42.1193,24.6927,11.6806,39.5325,,53.1661,
2004-05-05,74.7466,29.9193,42.3053,24.9644,11.7093,39.4227,,53.1466,
2004-05-06,74.1037,29.692,41.6877,24.4351,11.4664,39.3177,,53.1337,
2004-05-07,72.8776,29.4478,40.5007,23.7735,11.2085,38.8024,,52.9129,
2004-05-10,72.1286,29.1951,39.7826,23.1649,10.6675,38.7117,,52.9388,
2004-05-11,72.7384,29.633,40.6496,23.3325,10.9842,38.8883,,52.9453,
2004-05-12,73.2023,29.692,40.9584,23.4824,10.9878,38.6306,,52.9583,
2004-05-13,72.8975,29.4815,40.3965,23.2354,10.9591,38.4827,,52.9323,
2004-05-14,72.9306,29.2625,40.2403,23.216,10.6704,38.7976,,53.0168,
2004-05-17,72.3076,28.9846,39.857,22.962,10.2433,39.1412,,53.0882,
2004-05-18,72.6721,29.2457,40.3073,23.2054,10.5478,38.9885,,53.0363,
2004-05-19,72.4202,29.212,40.0207,23.4348,10.8395,38.8597,,53.0102,
2004-05-20,72.6522,29.3467,40.1026,23.4648,10.7728,39.1602,,53.0363,
2004-05-21,72.7782,29.4899,40.4784,23.6377,10.9498,39.0028,,53.0363,
2004-05-24,73.083,29.692,41.003,23.7894,11.1203,39.1269,,53.0492,
2004-05-25,74.1302,30.2814,41.8588,24.144,11.3654,39.2414,,53.0492,
2004-05-26,74.3887,30.4751,42.1453,24.0999,11.321,39.4513,,53.1466,
2004-05-27,74.8062,30.6688,42.1565,24.5586,11.5001,39.7615,,53.1727,
2004-05-28,74.7995,30.7783,42.2309,24.4104,11.475,39.6517,,53.1531,
2004-06-01,74.7001,30.7362,42.6327,24.4687,11.3955,39.2886,,53.0777,
2004-06-02,74.9785,30.6688,42.4913,24.5392,11.3955,39.1881,,53.0452,
2004-06-03,74.2892,30.2983,41.6728,24.3028,11.1425,39.2695,,53.0582,
2004-06-04,74.8791,30.4751,42.1937,24.5939,11.3066,39.0395,,52.9737,
2004-06-07,76.0191,31.1993,42.9565,25.1373,11.6971,39.0491,,52.9931,
2004-06-08,76.1251,31.2414,42.9155,24.9962,11.5345,39.121,,52.9997,
2004-06-09,75.416,30.8035,42.1379,24.5675,11.2737,38.9533,,52.9151,
2004-06-10,75.7871,31.0225,42.3053,24.8586,11.2866,39.03,,52.9086,
2004-06-14,75.0382,30.5846,41.4756,24.2605,10.8516,38.7187,,52.772,
2004-06-15,75.5684,30.9804,42.2309,24.6909,11.0616,39.5377,,52.9476,
2004-06-16,75.5551,30.9299,42.3128,24.6821,10.9133,39.3844,,52.9086,
2004-06-17,75.4425,30.6435,42.2049,24.8409,10.9677,39.6431,,52.9737,
2004-06-18,75.5848,30.6857,42.3499,24.885,10.9054,39.5569,,52.9411,
2004-06-21,75.2988,30.4414,42.1825,24.7968,10.9555,39.5856,,52.9801,
2004-06-22,75.6779,30.8877,42.51,24.8074,11.0716,39.4659,,52.9997,
2004-06-23,76.3298,31.2583,43.1499,24.9644,11.2686,39.5425,,53.0127,
2004-06-24,76.0903,31.1993,42.9937,25.0614,11.3138,39.782,,53.0646,
2004-06-25,75.7245,31.4351,43.4992,24.9697,11.4284,39.8203,,53.0712,
2004-06-28,75.4651,31.1741,43.4096,25.1232,11.331,39.4132,,52.9476,
2004-06-29,75.7777,31.4688,43.7715,25.0703,11.4177,39.6623,,52.9997,
2004-06-30,76.1835,31.7804,44.0177,25.2291,11.581,40.0695,,53.1427,
2004-07-01,75.1258,31.1909,43.2156,24.9115,11.4363,40.1445,,53.1538,
2004-07-02,75.0859,31.0057,43.3499,25.0509,11.4356,40.5677,,53.2971,
2004-07-06,74.4274,30.3404,42.574,24.638,11.3131,40.5004,,53.2841,
2004-07-07,74.6469,30.3993,42.5217,24.9291,11.4607,40.5148,,53.2906,
2004-07-08,74.1281,30.0625,41.7495,24.7703,11.2973,40.5388,,53.3102,
2004-07-09,74.321,30.1046,42.0256,24.9803,11.3575,40.5821,,53.3102,
2004-07-12,74.3542,29.9783,41.7831,25.0526,11.3281,40.6398,,53.3298,
2004-07-13,74.4074,29.9362,41.839,24.9291,11.3797,40.5196,,53.2906,
2004-07-14,74.1813,29.633,41.5965,24.788,11.2708,40.534,,53.2711,
2004-07-15,73.7023,29.532,41.6898,24.4792,11.212,40.5773,,53.2711,
2004-07-16,73.6425,29.1951,41.2235,24.6768,11.3353,41.116,,53.3753,
2004-07-19,73.3299,29.1362,41.1712,24.6962,11.3181,41.1448,,53.3493,
2004-07-20,74.2611,29.8351,41.9883,24.7086,11.3661,40.7745,,53.2515,
2004-07-21,72.8908,28.9678,40.6713,24.1723,11.235,40.6639,,53.2385,
2004-07-22,73.0904,29.3636,40.7385,24.3028,11.235,40.7216,,53.2515,
2004-07-23,72.4784,28.8078,40.1565,23.8547,11.0415,40.8562,,53.2515,
2004-07-26,72.3387,28.6815,39.6305,23.8547,10.9391,40.6639,,53.2125,
2004-07-27,73.0172,29.0773,40.3691,24.0029,11.1476,40.1156,,53.1668,
2004-07-28,73.2367,28.951,40.3356,24.0346,11.144,40.1204,,53.1995,
